Date,Open,High,Low,Close,Adj Close,Volume
2022-12-19,21.459999,21.700001,21.459999,21.549999,20.681578,1848
2022-12-20,21.600000,21.600000,21.450001,21.500000,20.633595,2050
2022-12-21,21.570000,21.660000,21.450001,21.450001,20.585609,4000
2022-12-22,21.410000,21.600000,21.400000,21.580000,20.710369,2973
2022-12-23,21.340000,21.559999,21.340000,21.559999,20.691175,600
2022-12-28,21.510000,21.510000,21.299999,21.299999,20.441652,2200
2022-12-29,21.410000,21.410000,21.010000,21.010000,20.163342,600
2022-12-30,21.010000,21.010000,21.010000,21.010000,20.163342,0
2023-01-03,21.200001,21.350000,21.200001,21.309999,20.451250,3800
2023-01-04,21.500000,21.590000,21.209999,21.590000,20.719969,2430
2023-01-05,21.580000,21.580000,21.580000,21.580000,20.710369,100
2023-01-06,21.590000,22.320000,21.590000,22.100000,21.209417,3201
2023-01-09,22.690001,22.700001,22.610001,22.700001,21.785236,3050
2023-01-10,22.700001,23.049999,22.700001,23.030001,22.101940,3600
2023-01-11,23.000000,23.100000,22.900000,23.010000,22.082745,1200
2023-01-12,23.280001,23.510000,23.200001,23.510000,22.562595,1800
2023-01-13,23.000000,23.000000,23.000000,23.000000,22.073149,202
2023-01-16,22.760000,23.290001,22.760000,23.290001,22.351463,3702
2023-01-17,23.260000,23.629999,23.250000,23.620001,22.668161,3000
2023-01-18,23.700001,23.700001,23.500000,23.629999,22.677759,3500
2023-01-19,23.540001,23.790001,23.500000,23.790001,22.831312,6573
2023-01-20,23.770000,23.770000,23.760000,23.760000,22.802521,750
2023-01-23,22.770000,23.700001,22.770000,23.510000,22.562595,1400
2023-01-24,23.680000,23.700001,23.600000,23.620001,22.668161,6402
2023-01-25,23.440001,23.469999,22.969999,23.400000,22.752022,3300
2023-01-26,23.410000,23.500000,23.400000,23.400000,22.752022,3200
2023-01-27,23.400000,23.400000,23.400000,23.400000,22.752022,0
2023-01-30,23.400000,23.400000,23.299999,23.299999,22.654791,1110
2023-01-31,23.299999,23.299999,23.299999,23.299999,22.654791,0
2023-02-01,22.969999,22.969999,22.969999,22.969999,22.333931,508
2023-02-02,23.250000,23.250000,23.250000,23.250000,22.606178,900
2023-02-03,22.830000,23.280001,22.830000,23.280001,22.635345,300
2023-02-06,23.280001,23.280001,23.280001,23.280001,22.635345,0
2023-02-07,23.299999,23.299999,23.299999,23.299999,22.654791,100
2023-02-08,23.010000,23.290001,23.010000,23.290001,22.645071,1100
2023-02-09,23.290001,23.330000,23.010000,23.290001,22.645071,1800
2023-02-10,23.320000,23.320000,23.320000,23.320000,22.674238,170
2023-02-13,23.320000,23.320000,23.320000,23.320000,22.674238,0
2023-02-14,23.250000,23.250000,23.000000,23.000000,22.363100,300
2023-02-15,23.000000,23.139999,22.860001,22.910000,22.275593,3475
2023-02-16,22.910000,22.950001,22.860001,22.860001,22.226976,1300
2023-02-17,22.850000,22.850000,22.799999,22.799999,22.168636,900
2023-02-21,22.500000,22.500000,22.500000,22.500000,21.876945,520
2023-02-22,22.500000,22.700001,22.500000,22.700001,22.071407,1100
2023-02-23,22.170000,22.900000,22.170000,22.900000,22.265867,560
2023-02-24,22.900000,22.900000,22.900000,22.900000,22.265867,0
2023-02-27,22.200001,22.200001,21.860001,21.889999,21.283836,1262
2023-02-28,22.020000,22.500000,22.010000,22.500000,21.876945,2700
2023-03-01,22.020000,22.299999,22.020000,22.299999,21.682484,422
2023-03-02,22.299999,22.400000,22.299999,22.400000,21.779715,514
2023-03-03,22.299999,22.400000,22.299999,22.400000,21.779715,3000
2023-03-06,22.440001,22.500000,22.299999,22.500000,21.876945,469
2023-03-07,22.500000,22.500000,22.320000,22.400000,21.779715,1200
2023-03-08,22.530001,22.530001,22.500000,22.500000,21.876945,1500
2023-03-09,22.580000,22.650000,22.580000,22.650000,22.022791,522
2023-03-10,22.650000,22.650000,22.650000,22.650000,22.022791,0
2023-03-13,22.650000,22.650000,22.650000,22.650000,22.022791,0
2023-03-14,22.650000,22.650000,22.650000,22.650000,22.022791,0
2023-03-15,22.410000,22.410000,22.059999,22.070000,21.458853,4590
2023-03-16,22.379999,22.510000,22.379999,22.510000,21.886669,1300
2023-03-17,22.510000,22.510000,22.510000,22.510000,21.886669,0
2023-03-20,23.000000,23.000000,22.700001,22.700001,22.071407,1000
2023-03-21,22.790001,22.790001,22.790001,22.790001,22.158916,500
2023-03-22,23.000000,23.000000,22.750000,22.750000,22.120024,700
2023-03-23,22.809999,22.809999,22.809999,22.809999,22.178360,170
2023-03-24,22.600000,22.600000,22.600000,22.600000,21.974176,100
2023-03-27,22.940001,22.940001,22.610001,22.610001,21.983900,475
2023-03-28,22.610001,22.610001,22.610001,22.610001,21.983900,135
2023-03-29,22.480000,22.480000,22.340000,22.350000,21.731100,4700
2023-03-30,22.799999,22.799999,22.410000,22.410000,21.789438,1600
2023-03-31,22.350000,22.350000,22.270000,22.270000,21.653315,400
2023-04-03,22.580000,22.590000,22.400000,22.590000,21.964453,2500
2023-04-04,22.260000,22.260000,22.260000,22.260000,21.643593,100
2023-04-05,22.490000,22.490000,22.490000,22.490000,21.867222,100
2023-04-06,22.490000,22.500000,22.490000,22.500000,21.876945,1062
2023-04-10,22.500000,22.500000,22.500000,22.500000,21.876945,0
2023-04-11,22.500000,22.500000,22.500000,22.500000,21.876945,0
2023-04-12,22.299999,22.500000,22.299999,22.500000,21.876945,1200
2023-04-13,22.549999,22.549999,22.549999,22.549999,21.925560,730
2023-04-14,22.549999,22.549999,22.549999,22.549999,21.925560,1775
2023-04-17,22.400000,22.780001,22.400000,22.780001,22.149193,2304
2023-04-18,22.620001,22.650000,22.450001,22.500000,21.876945,5230
2023-04-19,22.450001,22.500000,22.049999,22.049999,21.439405,11297
2023-04-20,22.090000,22.490000,22.090000,22.490000,21.867222,2300
2023-04-21,22.450001,22.450001,22.450001,22.450001,21.828331,100
2023-04-24,22.100000,22.120001,21.750000,21.760000,21.450047,13866
2023-04-25,21.799999,22.379999,21.799999,22.379999,22.061214,6400
2023-04-26,22.080000,22.080000,21.469999,21.500000,21.193750,35789
2023-04-27,21.620001,21.980000,21.620001,21.629999,21.321898,1700
2023-04-28,21.709999,21.719999,21.670000,21.670000,21.361328,400
2023-05-01,21.530001,21.700001,21.530001,21.700001,21.390902,200
2023-05-02,21.690001,21.690001,21.520000,21.549999,21.243036,1400
2023-05-03,21.510000,21.520000,21.430000,21.480000,21.174034,4950
2023-05-04,21.410000,21.410000,21.410000,21.410000,21.105032,200
2023-05-05,21.450001,21.450001,21.400000,21.400000,21.095173,800
2023-05-08,21.430000,21.430000,21.430000,21.430000,21.124746,100
2023-05-09,21.430000,21.430000,21.430000,21.430000,21.124746,0
2023-05-10,21.440001,21.469999,21.430000,21.430000,21.124746,2100
2023-05-11,21.430000,21.490000,21.430000,21.490000,21.183891,3200
2023-05-12,21.660000,21.660000,21.510000,21.510000,21.203608,382
2023-05-15,21.510000,21.530001,21.500000,21.510000,21.203608,51100
2023-05-16,21.500000,21.500000,21.500000,21.500000,21.193750,600
2023-05-17,21.500000,21.500000,21.500000,21.500000,21.193750,797
2023-05-18,21.520000,21.540001,21.520000,21.540001,21.233181,700
2023-05-19,21.540001,21.540001,21.500000,21.500000,21.193750,500
2023-05-23,21.500000,21.500000,21.500000,21.500000,21.193750,1800
2023-05-24,21.760000,21.760000,21.450001,21.450001,21.144463,2870
2023-05-25,21.450001,21.450001,21.400000,21.450001,21.144463,4266
2023-05-26,21.450001,21.450001,21.160000,21.160000,20.858593,500
2023-05-29,21.160000,21.160000,21.160000,21.160000,20.858593,0
2023-05-30,21.160000,21.160000,21.160000,21.160000,20.858593,0
2023-05-31,21.100000,21.100000,21.100000,21.100000,20.799448,1270
2023-06-01,21.389999,21.410000,21.389999,21.410000,21.105032,835
2023-06-02,21.500000,21.799999,21.500000,21.799999,21.489475,2615
2023-06-05,21.799999,21.799999,21.799999,21.799999,21.489475,0
2023-06-06,21.580000,21.580000,21.580000,21.580000,21.272610,103
2023-06-07,21.600000,21.600000,21.600000,21.600000,21.292326,1000
2023-06-08,21.600000,21.600000,21.600000,21.600000,21.292326,0
2023-06-09,21.500000,21.559999,21.500000,21.549999,21.243036,2650
2023-06-12,21.389999,21.530001,21.389999,21.530001,21.223324,600
2023-06-13,21.410000,21.870001,21.410000,21.870001,21.558479,4185
2023-06-14,21.870001,21.870001,21.870001,21.870001,21.558479,650
2023-06-15,21.879999,22.139999,21.879999,21.879999,21.568336,700
2023-06-16,21.879999,21.879999,21.870001,21.870001,21.558479,200
2023-06-19,21.870001,21.870001,21.870001,21.870001,21.558479,0
2023-06-20,21.450001,21.450001,21.450001,21.450001,21.144463,100
2023-06-21,21.250000,21.250000,21.049999,21.209999,20.907879,3700
2023-06-22,21.200001,21.200001,21.049999,21.049999,20.750158,500
2023-06-23,21.100000,21.100000,21.010000,21.049999,20.750158,2610
2023-06-26,21.150000,21.170000,21.150000,21.170000,20.868450,400
2023-06-27,21.100000,21.100000,21.010000,21.010000,20.710730,1200
2023-06-28,21.120001,21.120001,21.000000,21.000000,20.700872,1960
2023-06-29,20.840000,20.860001,20.840000,20.860001,20.562866,944
2023-06-30,20.930000,21.010000,20.900000,21.010000,20.710730,360
2023-07-04,21.010000,21.010000,21.010000,21.010000,20.710730,0
2023-07-05,21.010000,21.010000,21.010000,21.010000,20.710730,0
2023-07-06,21.400000,21.400000,21.400000,21.400000,21.095173,100
2023-07-07,21.809999,21.809999,21.780001,21.780001,21.469763,277
2023-07-10,21.750000,21.760000,21.500000,21.549999,21.243036,2000
2023-07-11,21.549999,21.549999,21.549999,21.549999,21.243036,0
2023-07-12,21.500000,21.500000,21.500000,21.500000,21.193750,400
2023-07-13,21.500000,21.500000,21.500000,21.500000,21.193750,0
2023-07-14,21.350000,21.350000,21.350000,21.350000,21.045887,1770
2023-07-17,21.350000,21.430000,21.299999,21.299999,20.996597,3811
2023-07-18,21.180000,21.299999,21.180000,21.200001,20.898024,1500
2023-07-19,21.309999,21.309999,21.299999,21.299999,20.996597,450
2023-07-20,21.570000,21.959999,21.490000,21.795000,21.484549,5630
2023-07-21,21.799999,21.799999,21.750000,21.750000,21.440189,720
2023-07-24,21.709999,21.709999,21.490000,21.500000,21.193750,3000
2023-07-25,21.400000,21.660000,21.340000,21.600000,21.600000,1130
2023-07-26,21.320000,21.320000,21.320000,21.320000,21.320000,150
2023-07-27,21.590000,21.620001,21.590000,21.620001,21.620001,1700
2023-07-28,21.620001,21.620001,21.620001,21.620001,21.620001,0
2023-07-31,21.620001,21.620001,21.620001,21.620001,21.620001,0
2023-08-01,21.930000,22.010000,21.930000,22.000000,22.000000,475
2023-08-02,22.000000,22.000000,22.000000,22.000000,22.000000,0
2023-08-03,21.879999,21.889999,21.750000,21.850000,21.850000,6100
2023-08-04,21.799999,21.840000,21.799999,21.840000,21.840000,902
2023-08-08,21.510000,21.549999,21.510000,21.549999,21.549999,900
2023-08-09,21.799999,21.799999,21.559999,21.580000,21.580000,1695
2023-08-10,21.860001,21.860001,21.570000,21.570000,21.570000,328
2023-08-11,21.570000,21.570000,21.570000,21.570000,21.570000,0
2023-08-14,21.600000,21.600000,21.590000,21.590000,21.590000,301
2023-08-15,21.580000,21.580000,21.430000,21.430000,21.430000,3201
2023-08-16,21.430000,21.430000,21.430000,21.430000,21.430000,129
2023-08-17,21.299999,21.299999,21.240000,21.250000,21.250000,1201
2023-08-18,21.150000,21.150000,20.809999,20.809999,20.809999,4500
2023-08-21,20.830000,20.860001,20.700001,20.860001,20.860001,4900
2023-08-22,20.650000,20.650000,20.520000,20.520000,20.520000,2510
2023-08-23,20.559999,20.559999,20.500000,20.500000,20.500000,3800
2023-08-24,20.660000,20.660000,20.500000,20.510000,20.510000,3227
2023-08-25,20.500000,20.799999,20.340000,20.799999,20.799999,3701
2023-08-28,20.500000,20.510000,20.500000,20.510000,20.510000,400
2023-08-29,20.500000,21.209999,20.500000,20.610001,20.610001,700
2023-08-30,20.990000,20.990000,20.600000,20.690001,20.690001,3800
2023-08-31,20.600000,20.600000,20.600000,20.600000,20.600000,500
2023-09-01,20.600000,20.600000,20.600000,20.600000,20.600000,0
2023-09-05,20.990000,21.010000,20.990000,21.000000,21.000000,1360
2023-09-06,20.990000,21.010000,20.990000,21.010000,21.010000,1300
2023-09-07,21.010000,21.250000,21.010000,21.250000,21.250000,2000
2023-09-08,21.200001,21.200001,21.190001,21.200001,21.200001,2300
2023-09-11,21.200001,21.200001,21.200001,21.200001,21.200001,4005
2023-09-12,21.200001,21.200001,21.200001,21.200001,21.200001,200
2023-09-13,21.330000,21.330000,21.000000,21.000000,21.000000,609
2023-09-14,21.000000,21.000000,21.000000,21.000000,21.000000,0
2023-09-15,21.250000,21.250000,21.250000,21.250000,21.250000,2400
2023-09-18,21.090000,21.250000,20.940001,21.250000,21.250000,35953
2023-09-19,21.250000,21.250000,21.250000,21.250000,21.250000,0
2023-09-20,21.000000,21.000000,21.000000,21.000000,21.000000,800
